BLOT Download For User 1675905;;;;;
;;;;;
MIC Code,Trade Dt,Time,Exec Time,Security,ISIN,Pricing Source,Side,Quantity,Price,Status,Cust Acct,Customer,C/Name,DlrsCmp,Cover,PNT,SalesName,Trader Name,TS Book Name,Yield,SetDt,Rspns Time MS,Mat Dt,CBBT Bid Prc,CBBT Mid Prc,CBBT Ask Prc,TVTIC,ClientLEI,Dealer SI,NonInv,Venue,DNotes;;;;;
"BMTF,30/12/2021,16:10:20,16:10:35,DGB 0 1/2 11/15/27,DK0009923567,1191,S,752000,104.041,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,6,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,STAT,-0.184547,03/01/2022,12265,15/11/2027,104.17839813,104.27577972,104.37316132,ROEJDDAXM6BBG0000000000B61CDCBDCE0500018,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BTFE,30/12/2021,15:43:43,15:44:17,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,10000000,97.93,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.660857,04/01/2022,21826,01/10/2053,97.79225159,97.99224854,98.19224548,QBKK4WBSO3BBG0000000000B61CDC59FE620001C,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,15:30:27,15:31:02,NYKRE 1 10/01/53 IO 01E.,DK0009531055,1194,S,3000000,89.58,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.430692,04/01/2022,29563,01/10/2053,89.49349976,89.73099518,89.96849060,QBKK4WBSO3BBG0000000000B61CDC283E6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
"BMTF,30/12/2021,15:24:03,15:24:19,DGBI 0.1 11/15/23 ILB,DK0009922916,1191,S,1050000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,6,--,No,MORTEN ANDERSEN,,,,05/01/2022,16061,15/11/2023,105.28378296,105.55080414,105.81782532,ROEJDDAXM6BBG0000000000B61CDC103E0500019,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/12/2021,15:24:02,15:24:19,DGB 4 1/2 11/15/39,DK0009922320,1191,S,8080000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,7,--,No,MORTEN ANDERSEN,,,,05/01/2022,16770,15/11/2039,177.88436890,178.09014893,178.29592896,ROEJDDAXM6BBG0000000000B61CDC102E050000C,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/12/2021,15:20:13,15:20:52,DGB 0 1/4 11/15/52,DK0009924029,1191,B,8861000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,7,--,No,MORTEN ANDERSEN,,,,05/01/2022,38403,15/11/2052,97.98991394,98.28641510,98.58291626,ROEJDDAXM6BBG0000000000B61CDC01DE0500012,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/12/2021,15:20:13,15:20:27,DGB 1 3/4 11/15/25,DK0009923138,1191,B,350000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,7,--,No,MORTEN ANDERSEN,,,,05/01/2022,13231,15/11/2025,108.18882751,108.33422089,108.47961426,ROEJDDAXM6BBG0000000000B61CDC01DE050000A,5493008YUGP5E01IBD70,,,BMTF,";;;;;
